Area Code,Country,Crop_Item,Year,Yield_Value,Pesticide_Value,Avg_Rainfall_mm,Avg_Temperature_celsius
21,Brazil,"Rice, paddy",2011,48956,345026.0,1761.0,25.28
21,Brazil,"Rice, paddy",2012,47860,346583.0,1761.0,22.16
21,Brazil,"Rice, paddy",2012,47860,346583.0,1761.0,21.02
21,Brazil,"Rice, paddy",2012,47860,346583.0,1761.0,18.8
21,Brazil,"Rice, paddy",2012,47860,346583.0,1761.0,28.21
21,Brazil,"Rice, paddy",2012,47860,346583.0,1761.0,27.34
21,Brazil,"Rice, paddy",2012,47860,346583.0,1761.0,19.72
21,Brazil,"Rice, paddy",2012,47860,346583.0,1761.0,26.13
21,Brazil,"Rice, paddy",2012,47860,346583.0,1761.0,24.84
21,Brazil,"Rice, paddy",2012,47860,346583.0,1761.0,25.65
21,Brazil,"Rice, paddy",2013,50071,367778.0,1761.0,21.59
21,Brazil,"Rice, paddy",2013,50071,367778.0,1761.0,20.07
21,Brazil,"Rice, paddy",2013,50071,367778.0,1761.0,17.57
21,Brazil,"Rice, paddy",2013,50071,367778.0,1761.0,27.71
21,Brazil,"Rice, paddy",2013,50071,367778.0,1761.0,27.11
21,Brazil,"Rice, paddy",2013,50071,367778.0,1761.0,17.84
21,Brazil,"Rice, paddy",2013,50071,367778.0,1761.0,26.4
21,Brazil,"Rice, paddy",2013,50071,367778.0,1761.0,25.19
21,Brazil,"Rice, paddy",2013,50071,367778.0,1761.0,26.14
21,Brazil,"Rice, paddy",2014,52013,352336.0,1761.0,19.6549946603878
21,Brazil,"Rice, paddy",2015,57525,395646.0,1761.0,19.6549946603878
21,Brazil,"Rice, paddy",2016,54643,377176.0,1761.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1961,17306,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1962,18527,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1963,13711,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1964,13235,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1965,11737,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1966,13922,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1967,15871,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1968,15868,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1969,18581,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1970,19621,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1971,16024,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1972,16175,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1973,24251,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1974,29040,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1975,27178,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1976,19647,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1977,15034,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1978,15917,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1979,21759,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1980,13797,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1981,13643,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1982,14825,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1983,15797,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1984,15571,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1985,12394,36861.81241983207,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1986,21359,36861.81241983207,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1987,10630,36861.81241983207,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1988,21685,36861.81241983207,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1989,22286,36861.81241983207,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1990,15500,2.1,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1991,16000,2.1,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1992,12333,2.1,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1993,22571,2.1,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1994,16702,2.1,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1995,16387,2.1,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1996,16519,2.1,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1997,13097,2.1,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1998,10944,2.1,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",1999,5263,2.1,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",2000,6500,2.1,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",2001,7292,2.1,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",2002,7294,2.1,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",2003,7928,2.1,1149.958504434954,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",2004,8190,2.1,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",2005,8728,2.1,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",2006,8091,9.92,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",2007,7255,13.65,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",2008,7008,5.98,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",2009,5147,27.93,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",2010,5801,38.49,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",2011,9227,9.06,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",2012,9772,1.62,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",2013,9664,11.97,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",2014,8411,20.54,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",2015,8086,20.54,2722.0,19.6549946603878
26,Brunei Darussalam,"Rice, paddy",2016,8442,20.54,2722.0,19.6549946603878
27,Bulgaria,"Rice, paddy",1961,35137,36861.81241983207,1149.958504434954,9.04
27,Bulgaria,"Rice, paddy",1962,33049,36861.81241983207,1149.958504434954,8.95
27,Bulgaria,"Rice, paddy",1963,36130,36861.81241983207,1149.958504434954,8.58
27,Bulgaria,"Rice, paddy",1964,27652,36861.81241983207,1149.958504434954,8.3
27,Bulgaria,"Rice, paddy",1965,31075,36861.81241983207,1149.958504434954,8.24
27,Bulgaria,"Rice, paddy",1966,39589,36861.81241983207,1149.958504434954,9.42
27,Bulgaria,"Rice, paddy",1967,41617,36861.81241983207,1149.958504434954,8.59
27,Bulgaria,"Rice, paddy",1968,28757,36861.81241983207,1149.958504434954,8.98
27,Bulgaria,"Rice, paddy",1969,37429,36861.81241983207,1149.958504434954,8.39
27,Bulgaria,"Rice, paddy",1970,38548,36861.81241983207,1149.958504434954,8.79
27,Bulgaria,"Rice, paddy",1971,39402,36861.81241983207,1149.958504434954,8.45
27,Bulgaria,"Rice, paddy",1972,40613,36861.81241983207,1149.958504434954,8.64
27,Bulgaria,"Rice, paddy",1973,38099,36861.81241983207,1149.958504434954,8.21
27,Bulgaria,"Rice, paddy",1974,34522,36861.81241983207,1149.958504434954,8.53
27,Bulgaria,"Rice, paddy",1975,40274,36861.81241983207,1149.958504434954,8.87
27,Bulgaria,"Rice, paddy",1976,24745,36861.81241983207,1149.958504434954,7.81
27,Bulgaria,"Rice, paddy",1977,39417,36861.81241983207,1149.958504434954,9.07
27,Bulgaria,"Rice, paddy",1978,36781,36861.81241983207,1149.958504434954,8.14
27,Bulgaria,"Rice, paddy",1979,44712,36861.81241983207,1149.958504434954,8.88
27,Bulgaria,"Rice, paddy",1980,40709,36861.81241983207,1149.958504434954,8.04
27,Bulgaria,"Rice, paddy",1981,44741,36861.81241983207,1149.958504434954,8.62
27,Bulgaria,"Rice, paddy",1982,45545,36861.81241983207,1149.958504434954,8.6
27,Bulgaria,"Rice, paddy",1983,47625,36861.81241983207,1149.958504434954,8.72
27,Bulgaria,"Rice, paddy",1984,38198,36861.81241983207,1149.958504434954,8.67
27,Bulgaria,"Rice, paddy",1985,42464,36861.81241983207,608.0,8.46
27,Bulgaria,"Rice, paddy",1986,47064,36861.81241983207,608.0,8.74
27,Bulgaria,"Rice, paddy",1987,37475,36861.81241983207,608.0,8.64
27,Bulgaria,"Rice, paddy",1988,32269,36861.81241983207,1149.958504434954,8.77
27,Bulgaria,"Rice, paddy",1989,31315,36861.81241983207,608.0,9.03
27,Bulgaria,"Rice, paddy",1990,23785,3906.0,608.0,9.51
27,Bulgaria,"Rice, paddy",1991,25397,3906.0,608.0,8.14
27,Bulgaria,"Rice, paddy",1992,32042,3906.0,608.0,9.07
27,Bulgaria,"Rice, paddy",1993,34761,3777.25,608.0,9.0
27,Bulgaria,"Rice, paddy",1994,37195,3648.5,608.0,10.23
27,Bulgaria,"Rice, paddy",1995,36116,3519.75,608.0,8.69
27,Bulgaria,"Rice, paddy",1996,33891,3391.0,608.0,8.44
27,Bulgaria,"Rice, paddy",1997,29871,3262.25,608.0,8.26
27,Bulgaria,"Rice, paddy",1998,31467,3133.5,608.0,9.16
27,Bulgaria,"Rice, paddy",1999,49400,3004.75,608.0,9.67
27,Bulgaria,"Rice, paddy",2000,47001,2876.0,608.0,9.9
27,Bulgaria,"Rice, paddy",2001,48001,2747.25,608.0,9.55
27,Bulgaria,"Rice, paddy",2002,43099,2618.5,608.0,9.6
27,Bulgaria,"Rice, paddy",2003,42001,2489.75,1149.958504434954,9.01
27,Bulgaria,"Rice, paddy",2004,49596,2361.0,608.0,9.18
27,Bulgaria,"Rice, paddy",2005,44801,2232.25,608.0,8.58
27,Bulgaria,"Rice, paddy",2006,44080,2103.5,608.0,9.08
27,Bulgaria,"Rice, paddy",2007,46447,1974.75,608.0,10.23
27,Bulgaria,"Rice, paddy",2008,49621,1846.0,608.0,9.9
27,Bulgaria,"Rice, paddy",2009,52263,1717.25,608.0,9.74
27,Bulgaria,"Rice, paddy",2010,47952,1588.5,608.0,9.65
27,Bulgaria,"Rice, paddy",2011,50563,1459.75,608.0,9.17
27,Bulgaria,"Rice, paddy",2012,55605,1331.0,608.0,9.99
27,Bulgaria,"Rice, paddy",2013,54945,1197.0,608.0,11.26
27,Bulgaria,"Rice, paddy",2014,49040,1001.0,608.0,19.6549946603878
27,Bulgaria,"Rice, paddy",2015,54540,1541.9,608.0,19.6549946603878
27,Bulgaria,"Rice, paddy",2016,54032,3759.1,608.0,19.6549946603878
233,Burkina Faso,"Rice, paddy",1961,5604,36861.81241983207,1149.958504434954,27.83
233,Burkina Faso,"Rice, paddy",1962,6765,36861.81241983207,1149.958504434954,27.93
233,Burkina Faso,"Rice, paddy",1963,7622,36861.81241983207,1149.958504434954,28.32
233,Burkina Faso,"Rice, paddy",1964,9770,36861.81241983207,1149.958504434954,28.01
233,Burkina Faso,"Rice, paddy",1965,7485,36861.81241983207,1149.958504434954,27.88
233,Burkina Faso,"Rice, paddy",1966,8696,36861.81241983207,1149.958504434954,28.13
233,Burkina Faso,"Rice, paddy",1967,12153,36861.81241983207,1149.958504434954,27.9
233,Burkina Faso,"Rice, paddy",1968,8888,36861.81241983207,1149.958504434954,28.01
233,Burkina Faso,"Rice, paddy",1969,9736,36861.81241983207,1149.958504434954,28.66
233,Burkina Faso,"Rice, paddy",1970,9000,36861.81241983207,1149.958504434954,28.49
233,Burkina Faso,"Rice, paddy",1971,9219,36861.81241983207,1149.958504434954,28.18
233,Burkina Faso,"Rice, paddy",1972,8307,36861.81241983207,1149.958504434954,28.22
233,Burkina Faso,"Rice, paddy",1973,7987,36861.81241983207,1149.958504434954,28.75
233,Burkina Faso,"Rice, paddy",1974,10801,36861.81241983207,1149.958504434954,28.02
233,Burkina Faso,"Rice, paddy",1975,9661,36861.81241983207,1149.958504434954,27.89
233,Burkina Faso,"Rice, paddy",1976,10100,36861.81241983207,1149.958504434954,27.73
233,Burkina Faso,"Rice, paddy",1977,11791,36861.81241983207,1149.958504434954,28.26
233,Burkina Faso,"Rice, paddy",1978,11349,36861.81241983207,1149.958504434954,28.38
233,Burkina Faso,"Rice, paddy",1979,11731,36861.81241983207,1149.958504434954,28.42
233,Burkina Faso,"Rice, paddy",1980,10991,36861.81241983207,1149.958504434954,28.74
233,Burkina Faso,"Rice, paddy",1981,11461,36861.81241983207,1149.958504434954,28.36
233,Burkina Faso,"Rice, paddy",1982,17040,36861.81241983207,1149.958504434954,28.04
233,Burkina Faso,"Rice, paddy",1983,18568,36861.81241983207,1149.958504434954,28.69
233,Burkina Faso,"Rice, paddy",1984,19486,36861.81241983207,1149.958504434954,28.62
233,Burkina Faso,"Rice, paddy",1985,18144,36861.81241983207,748.0,28.42
233,Burkina Faso,"Rice, paddy",1986,16802,36861.81241983207,748.0,28.25
233,Burkina Faso,"Rice, paddy",1987,11516,36861.81241983207,748.0,29.09
233,Burkina Faso,"Rice, paddy",1988,17868,36861.81241983207,1149.958504434954,28.43
233,Burkina Faso,"Rice, paddy",1989,20541,36861.81241983207,748.0,28.11
233,Burkina Faso,"Rice, paddy",1990,20783,29.1,748.0,28.77
233,Burkina Faso,"Rice, paddy",1991,21444,29.1,748.0,28.4
233,Burkina Faso,"Rice, paddy",1992,18831,29.1,748.0,28.06
233,Burkina Faso,"Rice, paddy",1993,21630,17.0,748.0,28.58
233,Burkina Faso,"Rice, paddy",1994,19582,6.0,748.0,28.0
233,Burkina Faso,"Rice, paddy",1995,19249,3.04,748.0,28.46
233,Burkina Faso,"Rice, paddy",1996,23883,39.16,748.0,28.74
233,Burkina Faso,"Rice, paddy",1997,15750,75.29,748.0,28.52
233,Burkina Faso,"Rice, paddy",1998,19388,111.41,748.0,28.95
233,Burkina Faso,"Rice, paddy",1999,24824,93.43,748.0,28.45
233,Burkina Faso,"Rice, paddy",2000,25675,75.44,748.0,28.6
233,Burkina Faso,"Rice, paddy",2001,18795,57.46,748.0,28.77
233,Burkina Faso,"Rice, paddy",2002,19010,39.47,748.0,28.97
233,Burkina Faso,"Rice, paddy",2003,19997,21.49,1149.958504434954,28.83
233,Burkina Faso,"Rice, paddy",2004,15047,1.28,748.0,28.9
233,Burkina Faso,"Rice, paddy",2005,17791,92.21,748.0,29.18
233,Burkina Faso,"Rice, paddy",2006,25724,109.24,748.0,28.92
233,Burkina Faso,"Rice, paddy",2007,17002,292.05,748.0,28.96
233,Burkina Faso,"Rice, paddy",2008,24355,190.92,748.0,28.4
233,Burkina Faso,"Rice, paddy",2009,23154,132.3,748.0,29.05
233,Burkina Faso,"Rice, paddy",2010,20238,442.89,748.0,29.17
233,Burkina Faso,"Rice, paddy",2011,17676,843.0,748.0,29.03
233,Burkina Faso,"Rice, paddy",2012,23336,843.0,748.0,28.67
233,Burkina Faso,"Rice, paddy",2013,21993,843.0,748.0,29.41
233,Burkina Faso,"Rice, paddy",2014,24088,843.0,748.0,19.6549946603878
233,Burkina Faso,"Rice, paddy",2015,22032,843.0,748.0,19.6549946603878
233,Burkina Faso,"Rice, paddy",2016,21718,843.0,748.0,19.6549946603878
29,Burundi,"Rice, paddy",1961,37641,36861.81241983207,1149.958504434954,20.9
29,Burundi,"Rice, paddy",1962,25000,36861.81241983207,1149.958504434954,20.51
29,Burundi,"Rice, paddy",1963,27917,36861.81241983207,1149.958504434954,20.49
29,Burundi,"Rice, paddy",1964,24000,36861.81241983207,1149.958504434954,20.73
29,Burundi,"Rice, paddy",1965,20743,36861.81241983207,1149.958504434954,20.78
29,Burundi,"Rice, paddy",1966,20447,36861.81241983207,1149.958504434954,20.85
29,Burundi,"Rice, paddy",1967,9831,36861.81241983207,1149.958504434954,20.66
29,Burundi,"Rice, paddy",1968,20909,36861.81241983207,1149.958504434954,20.67
29,Burundi,"Rice, paddy",1969,16655,36861.81241983207,1149.958504434954,21.12
29,Burundi,"Rice, paddy",1970,14379,36861.81241983207,1149.958504434954,20.77
29,Burundi,"Rice, paddy",1971,13739,36861.81241983207,1149.958504434954,20.33
29,Burundi,"Rice, paddy",1972,21525,36861.81241983207,1149.958504434954,20.97
29,Burundi,"Rice, paddy",1973,18100,36861.81241983207,1149.958504434954,21.03
29,Burundi,"Rice, paddy",1974,20170,36861.81241983207,1149.958504434954,20.64
29,Burundi,"Rice, paddy",1975,22702,36861.81241983207,1149.958504434954,20.61
29,Burundi,"Rice, paddy",1976,22149,36861.81241983207,1149.958504434954,20.79
29,Burundi,"Rice, paddy",1977,18293,36861.81241983207,1149.958504434954,21.13
29,Burundi,"Rice, paddy",1978,15000,36861.81241983207,1149.958504434954,21.01
29,Burundi,"Rice, paddy",1979,30000,36861.81241983207,1149.958504434954,21.08
29,Burundi,"Rice, paddy",1980,23507,36861.81241983207,1149.958504434954,21.28
29,Burundi,"Rice, paddy",1981,20000,36861.81241983207,1149.958504434954,21.13
29,Burundi,"Rice, paddy",1982,25714,36861.81241983207,1149.958504434954,21.08
29,Burundi,"Rice, paddy",1983,25714,36861.81241983207,1149.958504434954,21.59
29,Burundi,"Rice, paddy",1984,30000,36861.81241983207,1149.958504434954,21.02
29,Burundi,"Rice, paddy",1985,44150,36861.81241983207,1274.0,20.99
29,Burundi,"Rice, paddy",1986,30837,36861.81241983207,1274.0,21.05
29,Burundi,"Rice, paddy",1987,23333,36861.81241983207,1274.0,21.67
29,Burundi,"Rice, paddy",1988,35000,36861.81241983207,1149.958504434954,21.37
29,Burundi,"Rice, paddy",1989,33333,36861.81241983207,1274.0,20.73
29,Burundi,"Rice, paddy",1990,33333,92.08,1274.0,21.15
29,Burundi,"Rice, paddy",1991,30923,92.08,1274.0,20.97
29,Burundi,"Rice, paddy",1992,31077,92.08,1274.0,21.31
29,Burundi,"Rice, paddy",1993,31398,96.99,1274.0,21.17
29,Burundi,"Rice, paddy",1994,31099,84.45,1274.0,21.25
29,Burundi,"Rice, paddy",1995,26819,144.2,1274.0,21.55
29,Burundi,"Rice, paddy",1996,27873,207.1,1274.0,21.18
29,Burundi,"Rice, paddy",1997,32551,117.56,1274.0,21.51
29,Burundi,"Rice, paddy",1998,29927,107.29,1274.0,21.56
29,Burundi,"Rice, paddy",1999,32572,150.24,1274.0,21.01
29,Burundi,"Rice, paddy",2000,30399,109.87,1274.0,21.32
29,Burundi,"Rice, paddy",2001,32063,72.56,1274.0,21.24
29,Burundi,"Rice, paddy",2002,32629,98.1,1274.0,21.45
29,Burundi,"Rice, paddy",2003,31413,263.7,1149.958504434954,21.65
29,Burundi,"Rice, paddy",2004,32924,508.26,1274.0,21.71
29,Burundi,"Rice, paddy",2005,34144,304.83,1274.0,22.29
29,Burundi,"Rice, paddy",2006,33322,190.51,1274.0,21.83
29,Burundi,"Rice, paddy",2007,33767,412.66,1274.0,21.28
29,Burundi,"Rice, paddy",2008,32203,456.44,1274.0,21.29
29,Burundi,"Rice, paddy",2009,32680,177.75,1274.0,21.42
29,Burundi,"Rice, paddy",2010,28268,264.53,1274.0,21.75
29,Burundi,"Rice, paddy",2011,26876,75.64,1274.0,21.23
29,Burundi,"Rice, paddy",2012,21041,98.59,1274.0,21.44
29,Burundi,"Rice, paddy",2013,19130,956.06,1274.0,21.53
29,Burundi,"Rice, paddy",2014,28393,34.92,1274.0,19.6549946603878
29,Burundi,"Rice, paddy",2015,11293,28.18,1274.0,19.6549946603878
29,Burundi,"Rice, paddy",2016,23001,28.18,1274.0,19.6549946603878
115,Cambodia,"Rice, paddy",1961,10921,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1962,8920,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1963,11742,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1964,11611,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1965,10666,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1966,10889,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1967,12163,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1968,13989,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1969,12876,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1970,15898,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1971,14532,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1972,13774,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1973,12947,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1974,11441,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1975,12000,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1976,11000,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1977,10000,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1978,10000,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1979,6951,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1980,11924,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1981,11314,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1982,12068,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1983,12649,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1984,12883,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1985,12497,36861.81241983207,1904.0,19.6549946603878
115,Cambodia,"Rice, paddy",1986,13770,36861.81241983207,1904.0,19.6549946603878
115,Cambodia,"Rice, paddy",1987,13248,36861.81241983207,1904.0,19.6549946603878
115,Cambodia,"Rice, paddy",1988,13699,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",1989,14358,36861.81241983207,1904.0,19.6549946603878
115,Cambodia,"Rice, paddy",1990,13477,36861.81241983207,1904.0,19.6549946603878
115,Cambodia,"Rice, paddy",1991,13962,36861.81241983207,1904.0,19.6549946603878
115,Cambodia,"Rice, paddy",1992,13178,36861.81241983207,1904.0,19.6549946603878
115,Cambodia,"Rice, paddy",1993,13069,36861.81241983207,1904.0,19.6549946603878
115,Cambodia,"Rice, paddy",1994,14877,36861.81241983207,1904.0,19.6549946603878
115,Cambodia,"Rice, paddy",1995,17920,36861.81241983207,1904.0,19.6549946603878
115,Cambodia,"Rice, paddy",1996,18116,36861.81241983207,1904.0,19.6549946603878
115,Cambodia,"Rice, paddy",1997,17706,36861.81241983207,1904.0,19.6549946603878
115,Cambodia,"Rice, paddy",1998,17884,36861.81241983207,1904.0,19.6549946603878
115,Cambodia,"Rice, paddy",1999,19433,36861.81241983207,1904.0,19.6549946603878
115,Cambodia,"Rice, paddy",2000,21155,36861.81241983207,1904.0,19.6549946603878
115,Cambodia,"Rice, paddy",2001,20699,36861.81241983207,1904.0,19.6549946603878
115,Cambodia,"Rice, paddy",2002,19164,36861.81241983207,1904.0,19.6549946603878
115,Cambodia,"Rice, paddy",2003,21012,36861.81241983207,1149.958504434954,19.6549946603878
115,Cambodia,"Rice, paddy",2004,19773,36861.81241983207,1904.0,19.6549946603878
